EdgeId,Start,End,Type(0:un_1:direct)
12131,13868,6522,0
12132,13869,6523,0
12133,13870,13871,0
12134,13872,13873,0
12135,13874,13875,0
12136,13875,13876,0
12137,13876,13877,0
12138,13877,2208,0
12139,2208,13878,0
12140,13878,4222,0
12141,4222,322,0
12142,322,13879,0
12143,13879,13880,0
12144,13879,13881,0
12145,13882,13883,0
12146,13883,13879,0
12147,13884,13885,0
12148,13885,13886,0
12149,13886,13887,0
12150,13887,13888,0
12151,13888,13889,0
12152,13889,4220,0
12153,13890,13891,0
12154,13891,13892,0
12155,13892,13893,0
12156,13894,13895,0
12157,13895,13896,0
12158,13896,13897,0
12159,13897,13889,0
12160,13898,13899,0
12161,13899,13900,0
12162,13901,13902,0
12163,13902,13903,0
12164,13903,13904,0
12165,13904,13905,0
12166,13906,13902,0
12167,13876,13907,0
12168,13907,13908,0
12169,13908,13909,0
12170,13909,13904,0
12171,13904,13900,0
12172,13900,13910,0
12173,13910,13911,0
12174,13912,13913,0
12175,13913,13908,0
12176,13908,13914,0
12177,13914,13915,0
12178,13915,13909,0
12179,13909,13916,0
12180,13916,13917,0
12181,13915,13903,0
12182,13903,13899,0
12183,13899,13918,0
12184,13919,13918,0
12185,13918,13910,0
12186,13910,13920,0
12187,13920,13921,0
12188,13922,13923,0
12189,13923,13910,0
12190,13924,13914,0
12191,13925,13911,0
12192,13911,13926,0
12193,13875,13927,0
12194,13927,13913,0
12195,13913,13916,0
12196,13916,13905,0
12197,13905,13920,0
12198,13923,13926,0
12199,13926,13928,0
12200,13928,13929,0
12201,13930,13929,0
12202,13929,13931,0
12203,13932,13933,1
12204,13933,13934,1
12205,13934,13935,1
12206,13935,13936,1
12207,13936,13932,1
12208,13937,13938,0
12209,13939,13940,0
12210,13941,13939,0
12211,13521,13942,0
12212,13943,13944,0
12213,7353,13945,0
12214,13945,13946,0
12215,13946,13947,0
12216,13947,13948,0
12217,13948,13949,0
12218,13949,13950,0
12219,13950,13951,0
12220,13951,13952,0
12221,13952,13953,0
12222,7304,13954,0
12223,11111,13955,0
12224,13955,8682,0
12225,8682,6727,0
12226,6727,13956,0
12227,13956,7165,0
12228,7165,8679,0
12229,13797,6728,0
12230,13798,13956,0
12231,13796,13955,0
12232,5399,13957,0
12233,13957,13958,0
12234,13958,13959,0
12235,13960,13961,0
12236,13961,13962,0
12237,13963,13964,0
12238,13964,13965,0
12239,13965,13966,0
12240,13966,13967,0
12241,13965,13968,0
12242,13968,13969,0
12243,13958,13961,0
12244,13961,13970,0
12245,13970,13966,0
12246,13966,13971,0
12247,13972,13973,0
12248,13973,13974,0
12249,13974,13975,0
12250,13976,13977,0
12251,13977,13975,0
12252,13975,13978,0
12253,13978,13969,0
12254,13969,13979,0
12255,13979,13971,0
12256,13971,13980,0
12257,13973,13979,0
12258,13981,13974,0
12259,13977,13982,0
12260,13982,13983,0
12261,13983,13968,0
12262,13982,13964,0
12263,13964,13984,0
12264,13985,13984,0
12265,13984,13970,0
12266,13986,13987,0
12267,13987,13988,0
12268,13988,13989,0
12269,13989,13990,0
12270,13990,13991,0
12271,11189,13992,0
12272,13992,13993,0
12273,13993,13987,0
12274,13994,6327,0
12275,13995,2569,0
12276,2569,13996,0
12277,13996,2567,0
12278,2567,13997,0
12279,13997,13998,0
12280,13999,10874,0
12281,14000,14001,0
12282,7681,14002,0
12283,14002,14003,0
12284,14003,14004,0
12285,14002,14005,0
12286,14005,14006,0
12287,14003,14007,0
12288,14007,14005,0
12289,14007,14008,0
12290,14006,14004,0
12291,14004,14008,0
12292,14008,14009,0
12293,7682,14010,0
12294,14010,14011,0
12295,9656,14012,0
12296,14012,14013,0
12297,14014,14015,0
12298,14016,14017,0
12299,14017,14018,0
12300,14012,14019,0
12301,7678,14020,0
12302,14020,14021,0
12303,14021,14022,0
12304,14020,14023,0
12305,14021,9655,0
12306,14024,14025,0
12307,14025,14026,0
12308,14027,14028,0
12309,14029,14030,0
12310,14031,5214,0
12311,5214,14030,0
12312,14030,14032,0
12313,14033,14025,0
12314,14034,14035,0
12315,14035,14036,0
12316,11509,14037,0
12317,11512,11518,0
12318,11518,14038,0
12319,324,14039,0
12320,7767,8314,0
12321,7766,14040,0
12322,11609,14041,0
12323,14041,11616,0
12324,11616,14042,0
12325,9672,14043,0
12326,14044,14045,0
12327,11736,14046,0
12328,11479,14047,0
12329,14048,14049,0
12330,470,14050,0
12331,10062,10020,0
12332,10021,10054,0
12333,326,14051,0
12334,14051,14052,0
12335,14052,14053,0
12336,1118,14054,0
12337,14054,14055,0
12338,14056,14057,0
12339,11477,11737,0
12340,7565,14058,0
12341,7566,14059,0
12342,14059,14060,0
12343,14059,14061,0
12344,11505,14062,0
12345,14062,14063,0
12346,14063,14064,0
12347,14064,7546,0
12348,14065,14062,0
12349,14066,14063,0
12350,14064,14067,0
12351,11733,14068,0
12352,11734,8437,0
12353,8437,14069,0
12354,11734,14069,0
12355,14069,8271,0
12356,14070,14071,0
12357,14071,11712,0
12358,11529,14072,0
12359,14072,14073,0
12360,14073,14074,0
12361,168,14075,0
12362,11500,14076,0
12363,14076,14077,0
12364,11542,11627,0
12365,11627,14078,0
12366,7768,5170,0
12367,5170,5176,0
12368,5176,14079,0
12369,14079,14080,0
12370,11618,14081,0
12371,14082,14083,0
12372,14083,14084,0
12373,11622,14085,0
12374,14086,14087,0
12375,14087,5128,0
12376,5128,5150,0
12377,8372,11586,0
12378,11586,14088,0
12379,8363,14089,0
12380,8362,14090,0
12381,14091,14051,0
12382,14092,8382,0
12383,11596,14093,0
12384,14094,14095,0
12385,14095,1405,0
12386,1405,14096,0
12387,8390,14097,0
12388,14097,14098,0
12389,8367,14097,0
12390,14099,14100,0
12391,14100,14101,0
12392,14101,11767,0
12393,14100,14102,0
12394,14103,14104,0
12395,14104,464,0
12396,464,462,0
12397,14105,14106,0
12398,14107,14108,0
12399,8385,14109,0
12400,8386,14110,0
12401,14111,8383,0
12402,8380,14112,0
12403,14112,1400,0
12404,1400,14113,0
12405,14114,14115,0
12406,14116,1407,0
12407,1407,14117,0
12408,11583,14118,0
12409,8323,14119,0
12410,14119,8326,0
12411,8338,8333,0
12412,8317,14120,0
12413,14120,8337,0
12414,14120,8339,0
12415,14087,14121,0
12416,14121,14122,0
12417,11626,8349,0
12418,14123,14124,0
12419,14124,14125,0
12420,14126,14127,0
12421,14128,14010,0
12422,2620,14129,0
12423,332,14130,0
12424,14131,841,0
12425,14132,14133,1
12426,14133,14134,1
12427,14134,14135,1
12428,14135,14136,1
12429,14136,14137,1
12430,14137,14138,1
12431,14138,7374,1
12432,7374,14139,1
12433,14139,14132,1
12434,14139,14140,1
12435,14141,14142,0
12436,14142,14143,0
12437,14143,7809,0
12438,7809,14144,0
12439,14144,4877,0
12440,4877,14145,0
12441,14145,14146,0
12442,14146,8904,0
12443,8904,14147,0
12444,14147,7389,0
12445,7389,14140,0
12446,14140,14132,1
12447,9242,14148,0
12448,14148,14149,0
12449,9244,14150,0
12450,14150,14151,0
12451,14151,14152,0
12452,14152,14153,0
12453,14153,14154,0
12454,14154,8853,0
12455,14155,14156,0
12456,14156,14157,0
12457,14158,14159,0
12458,8850,14160,0
12459,14160,14159,0
12460,14159,14161,0
12461,14161,14162,0
12462,14162,14163,0
12463,14162,14164,0
12464,14165,14166,0
12465,14167,14168,0
12466,14168,14169,0
12467,14153,14170,0
12468,7391,14171,0
12469,14154,14172,0
12470,14152,14173,0
12471,14173,14174,0
12472,14173,14175,0
12473,8904,14176,0
12474,14176,14177,0
12475,14177,2478,0
12476,14176,14178,0
12477,14177,14179,0
12478,8851,14180,0
12479,14180,14145,0
12480,14181,14182,1
12481,14182,14183,1
12482,14183,14184,1
12483,14184,14185,1
12484,14185,14186,1
12485,14186,14181,1
12486,14187,14188,0
12487,14188,14189,0
12488,14189,10198,0
12489,10198,14190,0
12490,14191,14192,0
12491,14192,10187,0
12492,14193,14192,0
12493,14192,14194,0
12494,14195,10193,0
12495,10193,10203,0
12496,10203,14196,0
12497,14197,14198,0
12498,14199,14200,0
12499,14200,14201,0
12500,14200,14202,0
12501,14203,14204,0
12502,14204,14205,0
12503,14206,14207,0
12504,7807,14207,0
12505,14207,14208,0
12506,14209,14210,0
12507,14150,14211,0
12508,9245,14212,0
12509,14213,14214,0
12510,14214,2498,0
12511,14145,14214,0
12512,14214,14215,0
12513,14215,9236,0
12514,14216,14217,0
12515,14217,14218,0
12516,14219,14220,0
12517,14220,4873,0
12518,4873,14221,0
12519,14221,4871,0
12520,4871,14222,0
12521,14222,14223,0
12522,14223,14224,0
12523,14221,14225,0
12524,14225,14226,0
12525,14226,14227,0
12526,14227,14228,0
12527,14228,14229,0
12528,14229,14230,0
12529,14230,14231,0
12530,14231,14232,0
12531,14232,2577,0
12532,2577,14233,0
12533,14234,14235,0
12534,218,14235,0
12535,14235,14236,0
12536,14237,14238,0
12537,14238,14236,0
12538,14236,14232,0
12539,14223,14239,0
12540,14239,14240,0
12541,14240,10183,0
12542,14229,14241,0
12543,14241,14242,0
12544,14242,4885,0
12545,4885,14243,0
12546,10088,14244,0
12547,14244,14243,0
12548,14243,14245,0
12549,14244,14246,0
12550,14247,14248,0
12551,14248,14249,0
12552,14227,14250,0
12553,14226,14251,0
12554,14251,14252,0
12555,14253,14254,0
12556,14254,2575,0
12557,2575,14255,0
12558,14255,14256,0
12559,14256,14257,0
12560,14257,14258,0
12561,14258,14259,0
12562,14259,14260,0
12563,14260,14261,0
12564,14261,14262,0
12565,14262,9236,0
12566,14241,14263,0
12567,14263,14250,0
12568,14250,14248,0
12569,14263,14264,0
12570,14265,14266,0
12571,14267,14268,0
12572,14268,14255,0
12573,14268,14258,0
12574,14257,14269,0
12575,14270,12537,0
12576,12537,12538,0
12577,12538,14271,0
12578,14272,14273,0
12579,14273,10098,0
12580,8892,14274,0
12581,14274,14275,0
12582,14275,14276,0
12583,14276,14277,0
12584,14278,14275,0
12585,14279,14280,0
12586,14281,14274,0
12587,14282,14283,0
12588,14283,14284,0
12589,14285,14286,0
12590,14286,14287,0
12591,14287,14288,0
12592,14288,14289,0
12593,14283,14286,0
12594,14290,14291,0
12595,14291,8891,0
12596,14292,14293,0
12597,14293,14276,0
12598,14276,14287,0
12599,8895,14294,0
12600,14295,14296,0
12601,14296,14259,0
12602,14296,14297,0
12603,14297,14298,0
12604,14299,150,0
12605,14300,14301,0
12606,14301,14302,0
12607,14303,10078,0
12608,10078,10091,0
12609,10090,14304,0
12610,14305,14306,0
12611,14307,14308,0
12612,14309,14310,0
12613,14311,14312,1
12614,14312,14313,1
12615,14313,8845,1
12616,8845,14299,1
12617,14299,14138,1
12618,14314,14315,1
12619,14315,14316,1
12620,14316,14317,1
12621,14317,12520,1
12622,12520,14137,1
12623,14313,14318,1
12624,14319,14320,0
12625,14320,14321,0
12626,14320,14322,0
12627,14322,14323,0
12628,14322,14324,0
12629,8847,14325,0
12630,14326,8841,1
12631,8841,12522,1
12632,12522,14136,1
12633,14327,14328,0
12634,14328,14326,0
12635,14326,14329,1
12636,14329,8842,1
12637,8842,14135,1
12638,14204,14330,0
12639,14331,14332,0
12640,14333,2484,0
12641,2484,14334,0
12642,14335,14336,0
12643,7537,14337,0
12644,7538,1456,0
12645,1456,5138,0
12646,5138,14338,0
12647,7539,14339,0
12648,7541,14340,0
12649,14340,14341,0
12650,14341,14342,0
12651,7545,14343,0
12652,7070,7098,0
12653,7098,7095,0
12654,7095,7059,0
12655,7059,14344,0
12656,14344,14345,0
12657,14344,7882,0
12658,7081,7055,0
12659,7055,7092,0
12660,7092,7101,0
12661,14346,14347,1
12662,14347,14348,1
12663,14348,14349,1
12664,14349,14350,1
12665,14350,14351,1
12666,14351,14352,1
12667,14352,14346,1
12668,14353,14354,0
12669,14355,9985,0
12670,9935,14356,0
12671,14356,9930,0
12672,14356,14357,0
12673,9936,14357,0
12674,14357,9931,0
12675,9978,14358,0
12676,14358,9988,0
12677,14358,14359,0
12678,14360,14361,1
12679,14361,14362,1
12680,14362,14363,1
12681,14363,14364,1
12682,14364,14365,1
12683,14365,14366,1
12684,14366,14367,1
12685,14367,14360,1
12686,14368,14369,1
12687,14369,14370,1
12688,14370,14371,1
12689,14371,14372,1
12690,14372,14373,1
12691,14373,14374,1
12692,14374,14375,1
12693,14375,14376,1
12694,14376,14377,1
12695,14377,14368,1
12696,10300,14378,0
12697,7141,10311,0
12698,10311,14378,0
12699,14378,14379,0
12700,14380,11137,0
12701,7724,7970,0
12702,7970,14381,0
12703,14381,11119,0
12704,14381,14382,0
12705,14382,14383,0
12706,14383,7137,0
12707,7721,14383,0
12708,14381,14384,0
12709,14384,14385,0
12710,14385,14386,0
12711,14386,14387,0
12712,14385,14388,0
12713,14388,14389,0
12714,14390,14391,0
12715,14391,14392,0
12716,14392,7928,0
12717,7928,10396,0
12718,10396,10409,0
12719,10409,10415,0
12720,10415,10419,0
12721,10419,14393,0
12722,14394,14395,0
12723,14395,7728,0
12724,14395,10427,0
12725,10427,14396,0
12726,10402,10430,0
12727,10430,10437,0
12728,10437,10439,0
12729,10439,10418,0
12730,10418,10421,0
12731,10421,14397,0
12732,14398,14399,0
12733,14399,14396,0
12734,14396,7734,0
12735,7727,7968,0
12736,7968,14400,0
12737,14400,7973,0
12738,14400,14401,0
12739,14401,14402,0
12740,14402,14403,0
12741,7731,14404,0
12742,14404,14405,0
12743,14405,14403,0
12744,14403,7977,0
12745,14404,11129,0
12746,14405,7967,0
12747,7967,14402,0
12748,7979,14406,0
12749,14406,11114,0
12750,14406,10252,0
12751,11128,7981,0
12752,7968,14407,0
12753,14408,14409,1
12754,14409,10303,1
12755,10303,7141,1
12756,7141,11130,1
12757,11130,14410,1
12758,14410,11126,1
12759,11126,14411,1
12760,14411,14412,1
12761,14413,14414,1
12762,14414,10304,1
12763,10304,7140,1
12764,7140,11131,1
12765,11131,14415,1
12766,14415,7998,1
12767,7998,11127,1
12768,11127,10250,1
12769,10250,14416,1
12770,14416,14417,1
12771,14418,14419,0
12772,14419,14420,0
12773,14419,14421,0
12774,125,14422,0
12775,14422,14423,0
12776,14422,14424,0
12777,14425,14424,0
12778,14424,8731,0
12779,8731,10462,0
12780,8732,14426,0
12781,7929,10397,0
12782,7926,14427,0
12783,14427,14428,0
12784,7922,14429,0
12785,7918,14430,0
12786,14430,14431,0
12787,14431,14432,0
12788,14432,10401,0
12789,7932,14429,0
12790,14427,14392,0
12791,7921,14433,0
12792,14433,14434,0
12793,14434,10404,0
12794,14434,14435,0
12795,7924,7923,0
12796,10480,10488,0
12797,10486,14436,0
12798,7936,14437,0
12799,14437,14438,0
12800,14437,7937,0
12801,7720,14439,0
12802,14439,14440,0
12803,10307,14441,0
12804,14441,14439,0
12805,14441,14442,0
12806,14443,14444,0
12807,14445,8017,0
12808,8017,37,0
12809,336,14446,0
12810,10525,11299,0
12811,14447,14448,0
12812,14448,14449,0
12813,14450,14451,0
12814,14451,10496,0
12815,10496,10500,0
12816,10500,11303,0
12817,11303,10517,0
12818,10517,14452,0
12819,14452,14453,0
12820,14453,14454,0
12821,14454,14455,0
12822,14456,14457,0
12823,14457,10515,0
12824,10515,14458,0
12825,11299,14459,0
12826,14459,14460,0
12827,14459,14461,0
12828,14461,14462,0
12829,11300,14463,0
12830,7942,2446,0
12831,2446,14464,0
12832,7899,14465,0
12833,14465,14466,0
12834,14466,14467,0
12835,14467,7946,0
12836,14466,14468,0
12837,14468,14469,0
12838,14467,2426,0
12839,2426,14470,0
12840,14470,14471,0
12841,14471,10487,0
12842,71,14472,0
12843,14473,14474,0
12844,14475,14476,0
12845,14477,14478,0
12846,14479,14480,0
12847,14480,14481,0
12848,7898,14482,0
12849,14482,14483,0
12850,14484,14485,0
12851,14485,14486,0
12852,14486,2422,0
12853,2422,14487,0
12854,14485,14488,0
12855,7952,14489,0
12856,14486,14490,0
12857,7947,14491,0
12858,14492,14493,0
12859,14493,14494,0
12860,14470,14494,0
12861,14494,14495,0
12862,7895,14468,0
12863,14496,2440,0
12864,2440,2444,0
12865,2444,14471,0
12866,7896,14497,0
12867,14497,14498,0
12868,14480,14499,0
12869,14499,14497,0
12870,14499,14500,0
12871,14501,3157,0
12872,3157,14502,0
12873,14482,14503,0
12874,14504,14505,0
12875,14506,14507,0
12876,14508,14509,0
12877,14509,14510,0
12878,14509,14511,0
12879,14512,14513,0
12880,14513,14514,0
12881,14515,14516,0
12882,14516,14517,0
12883,14517,14518,0
12884,14518,14519,0
12885,14519,14520,0
12886,14520,14521,0
12887,14521,14522,0
12888,14523,14524,0
12889,14524,14525,0
12890,14525,14526,0
12891,14519,14527,0
12892,14527,14528,0
12893,14525,14526,0
12894,14526,14529,0
12895,14493,14530,0
12896,14531,14532,0
12897,14532,2438,0
12898,14533,14534,0
12899,14534,14535,0
12900,14536,14537,0
12901,14538,396,0
12902,14539,14540,0
12903,14540,14541,0
12904,10492,10472,0
12905,14542,10456,0
12906,7965,14428,0
12907,14428,14391,0
12908,14543,14544,0
12909,14544,14545,0
12910,14546,14547,0
12911,14547,14545,0
12912,14545,14548,0
12913,14549,14546,0
12914,14450,14550,0
12915,14550,14551,0
12916,10498,14552,0
12917,14552,14553,0
12918,9924,13504,0
12919,13504,9897,0
12920,14554,14555,0
12921,14555,14556,0
12922,14556,9963,0
12923,9963,14557,0
12924,14557,7131,0
12925,7131,14558,0
12926,14558,14559,0
12927,14559,9932,0
12928,9932,9967,0
12929,9967,9937,0
12930,9937,9989,0
12931,9989,14359,0
12932,14359,14355,0
12933,14355,9979,0
12934,9979,9973,0
12935,9973,9971,0
12936,9971,14560,0
12937,14560,9944,0
12938,9944,9950,0
12939,9950,9947,0
12940,9947,9899,0
12941,9899,9904,0
12942,9904,14354,0
12943,14354,9993,0
12944,9993,13503,0
12945,13503,9953,0
12946,9953,9922,0
12947,9922,14561,0
12948,14561,14562,0
12949,14562,9338,0
12950,9338,9333,0
12951,13325,14563,1
12952,14563,13410,1
12953,13410,8518,1
12954,8518,14564,1
12955,14564,13319,1
12956,13324,13354,1
12957,13354,13356,1
12958,13356,14565,1
12959,14565,13411,1
12960,13411,14566,1
12961,14566,13415,1
12962,13415,14567,1
12963,14567,13320,1
12964,14563,14565,0
12965,13400,9411,1
12966,9411,9356,1
12967,9356,14568,1
12968,14568,11174,1
12969,11174,13409,1
12970,13409,13406,1
12971,13406,14569,1
12972,14569,13313,1
12973,14351,14561,1
12974,14561,11147,1
12975,11147,14570,1
12976,14570,13397,1
12977,13314,14571,1
12978,14571,14572,1
12979,14572,8734,1
12980,8734,13378,1
12981,13378,13379,1
12982,13379,8742,1
12983,8742,11175,1
12984,11175,11058,1
12985,11058,9330,1
12986,9330,14573,1
12987,14573,9357,1
12988,9357,14574,1
12989,14574,13399,1
12990,13398,13384,1
12991,13384,11148,1
12992,11148,9349,1
12993,9349,14562,1
12994,14562,9331,1
12995,9331,14350,1
12996,14349,14365,1
12997,14362,14393,1
12998,14393,10425,1
12999,10425,14397,1
13000,14397,14375,1
13001,14361,14394,1
13002,14394,10426,1
13003,10426,14398,1
13004,14398,14376,1
13005,14348,10308,1
13006,10308,7135,1
13007,7135,14366,1
13008,8013,14449,0
13009,14449,14551,0
13010,14551,14575,0
13011,14576,3149,0
13012,3149,14577,0
13013,14577,14578,0
13014,14578,14579,0
13015,14579,14580,0
13016,14580,14581,0
13017,14582,14583,0
13018,14583,14584,0
13019,14585,14586,0
13020,14586,14587,0
13021,14587,14588,0
13022,14586,14589,0
13023,14589,14584,0
13024,14584,857,0
13025,857,14590,0
13026,14587,14591,0
13027,14591,14592,0
13028,14593,14594,0
13029,14594,14595,0
13030,14596,14597,0
13031,14597,14598,0
13032,14598,14599,0
13033,14599,14600,0
13034,14600,14601,0
13035,14600,14602,0
13036,14599,14603,0
13037,8019,14604,0
13038,7712,14605,0
13039,14606,14607,0
13040,14607,14608,0
13041,14609,14607,0
13042,14610,14611,0
13043,14612,14613,0
13044,14613,14614,0
13045,14613,14615,0
13046,14616,7045,0
13047,7045,14617,0
13048,11171,43,0
13049,8760,1276,0
13050,1276,14618,0
13051,14618,14619,0
13052,8967,14620,0
13053,14621,14622,0
13054,9962,14623,0
13055,14624,14625,1
13056,14625,14626,1
13057,14626,14627,1
13058,14627,14628,1
13059,14628,14629,1
13060,14629,14630,1
13061,14630,14631,1
13062,14631,14632,1
13063,14632,14633,1
13064,14633,14624,1
13065,14352,9920,1
13066,9920,11125,1
13067,11125,14413,1
13068,14413,14408,1
13069,14408,9901,1
13070,9901,14634,1
13071,14634,9983,1
13072,9983,9941,1
13073,9941,14635,1
13074,14635,14636,1
13075,14636,14637,1
13076,14637,14638,1
13077,14638,14629,1
13078,14347,11124,1
13079,11124,14414,1
13080,14414,14409,1
13081,14409,9902,1
13082,9902,14639,1
13083,14639,9984,1
13084,9984,9942,1
13085,9942,14640,1
13086,14640,10242,1
13087,10242,14641,1
13088,14641,14642,1
13089,14642,14628,1
13090,14643,14644,1
13091,14645,14646,1
13092,14624,14643,1
13093,14633,14647,1
13094,14647,14645,1
13095,14644,14648,1
13096,14648,13944,1
13097,13944,13814,1
13098,14646,14649,1
13099,14649,13815,1
13100,14650,14651,0
13101,14652,14653,0
13102,14653,14654,0
13103,14654,14655,0
13104,14653,14638,0
13105,14656,14657,0
13106,14657,14658,0
13107,10267,10293,0
13108,14659,14660,0
13109,14660,14661,0
13110,14660,14662,0
13111,10281,10290,0
13112,14663,14664,0
13113,14665,14664,1
13114,14664,10291,1
13115,10291,14666,1
13116,10274,10255,0
13117,10255,14665,0
13118,14665,14663,1
13119,14663,10292,1
13120,10292,14667,1
13121,14668,14669,0
13122,14669,14670,0
13123,8490,14671,0
13124,14672,14673,0
13125,14674,14675,0
13126,14675,14676,0
13127,14676,14672,0
13128,14672,14677,0
13129,14678,14679,0
13130,7701,9130,0
13131,7702,9129,0
13132,9129,14680,0
13133,7356,14681,0
13134,14681,14682,0
13135,14682,14683,0
13136,14683,14684,0
13137,14684,14685,0
13138,14685,14686,0
13139,14686,14687,0
13140,14687,14688,0
13141,14688,14689,0
13142,7358,11275,0
13143,11275,14690,0
13144,14690,14691,0
13145,14691,14692,0
13146,14692,14693,0
13147,14693,14694,0
13148,14694,14695,0
13149,14695,14696,0
13150,14697,14698,0
13151,14698,14699,0
13152,14700,14701,0
13153,14702,14703,0
13154,14703,14704,0
13155,14704,14705,0
13156,14705,14706,0
13157,14706,14690,0
13158,14692,14707,0
13159,14694,14708,0
13160,14708,14709,0
13161,14709,14710,0
13162,14710,3036,0
13163,338,14711,0
13164,14711,14712,0
13165,14712,14695,0
13166,14695,14713,0
13167,14713,14687,0
13168,14687,9136,0
13169,9136,14714,0
13170,14685,9138,0
13171,9139,14684,0
13172,11274,14706,0
13173,11273,14705,0
13174,11271,14703,0
13175,14715,14716,0
13176,14716,14717,0
13177,14717,14718,0
13178,14718,14719,0
13179,14719,5393,0
13180,5393,14720,0
13181,14719,14721,0
13182,14721,14722,0
13183,14717,14723,0
13184,14723,14724,0
13185,14723,14716,0
13186,11230,14725,0
13187,340,14725,0
13188,14725,14726,0
13189,14727,14728,0
13190,14727,14729,0
13191,14730,14731,0
13192,14732,14733,0
13193,14734,14735,0
13194,14736,14737,0
13195,3040,14738,0
13196,14739,14740,0
13197,10932,14741,0
13198,10929,14742,0
13199,14742,14743,0
13200,14743,14744,0
13201,14743,14745,0
13202,10927,14745,0
13203,14745,14746,0
13204,10931,14747,0
13205,10933,14748,0
13206,14749,14750,0
13207,14751,14752,0
13208,14753,14754,0
13209,14754,14755,0
13210,14756,14757,0
13211,14757,14758,0
13212,14758,14759,0
13213,14759,3173,0
13214,3173,14760,0
13215,14761,14762,0
13216,14762,14758,0
13217,14763,14764,0
13218,14765,14766,0
13219,14767,14768,0
13220,14769,14770,0
13221,14770,14771,0
13222,14771,14772,0
13223,14772,14752,0
13224,14773,14774,1
13225,14775,14776,1
13226,14777,14778,0
13227,14778,14779,0
13228,14779,14780,0
13229,14780,14781,0
13230,14780,14782,0
13231,14782,664,0
13232,664,14778,0
13233,6950,14783,0
13234,14783,14784,0
13235,14784,7148,0
13236,14785,14784,0
13237,14786,14783,0
13238,7292,342,0
13239,342,14787,0
13240,342,14788,0
13241,14788,14789,0
13242,14790,14788,0
13243,14788,49,0
13244,7300,14791,0
13245,14791,344,0
13246,14791,14792,0
13247,14792,13740,0
13248,13740,14787,0
13249,14787,14790,0
13250,14790,14793,0
13251,344,14792,0
13252,14792,7299,0
13253,53,14794,0
13254,14795,14796,0
13255,14797,14798,0
13256,14799,14800,0
13257,14800,14801,0
13258,14801,14802,0
13259,14803,14804,0
13260,14804,14805,0
13261,14805,14806,0
13262,14806,14807,0
13263,14800,14805,0
13264,14804,6966,0
13265,6966,14808,0
13266,14808,6956,0
13267,6965,14809,0
13268,14809,6958,0
13269,14809,14810,0
13270,14811,14812,0
13271,14812,14808,0
13272,14808,14809,0
13273,14812,6954,0
13274,6955,14813,0
13275,14813,14814,0
13276,14814,14815,0
13277,14815,14816,0
13278,9547,14817,0
13279,14817,9190,0
13280,14818,14819,0
13281,14819,14820,0
13282,14820,14821,0
13283,14820,14822,0
13284,14822,14823,0
13285,14819,14824,0
13286,14824,14825,0
13287,14825,14826,0
13288,14827,14825,0
13289,14825,14823,0
13290,14823,14828,0
13291,14822,14824,0
13292,14829,14830,0
13293,14830,14831,0
13294,14831,9544,0
13295,14831,14832,0
13296,14832,14814,0
13297,14814,14833,0
13298,14834,9545,0
13299,14835,14836,0
13300,14836,9547,0
13301,9188,14837,0
13302,14838,14839,0
13303,14840,14841,0
13304,14842,14843,0
13305,14844,14845,0
13306,14845,14846,0
13307,14847,14848,0
13308,14801,14849,0
13309,14836,14850,0
13310,14851,14852,1
13311,14852,14853,1
13312,14853,14854,1
13313,14854,14855,1
13314,14855,14856,1
13315,14856,14857,1
13316,14857,14858,1
13317,14858,14851,1
13318,14859,9573,0
13319,14860,9572,0
13320,14861,14862,0
13321,14862,6943,0
13322,14863,14864,0
13323,7741,14865,0
13324,7741,14866,0
13325,7742,14867,0
13326,14867,14868,0
13327,14867,14869,0
13328,9535,14862,1
13329,14862,14854,1
13330,9534,14861,1
13331,14861,14855,1
13332,14870,14871,1
13333,14871,14872,1
13334,14872,14873,1
13335,14873,14858,1
13336,14851,14874,1
13337,14874,14875,1
13338,14875,14876,1
13339,14876,14877,1
13340,14878,14879,0
13341,14879,14880,0
13342,14881,14882,0
13343,14883,14884,0
13344,14885,14886,0
13345,9169,9172,0
13346,9168,9173,0
13347,9165,9176,0
13348,9164,9177,0
13349,9161,9180,0
13350,9160,9181,0
13351,9158,9183,0
13352,14887,14888,0
13353,14888,14832,0
13354,14832,9543,0
13355,14845,14889,0
13356,14844,14890,0
13357,14799,14891,0
13358,14830,14888,0
13359,14888,14892,0
13360,14892,14815,0
13361,14893,14894,0
13362,2412,14817,0
13363,6957,14895,0
13364,6960,14896,0
13365,14897,14898,0
13366,14899,14900,0
13367,14901,14902,0
13368,14903,14904,0
13369,14905,14906,0
13370,14907,14908,0
13371,14909,14910,0
13372,14910,14911,0
13373,14911,14912,0
13374,14912,14913,0
13375,14913,14914,0
13376,14914,13234,0
13377,13234,14915,0
13378,14915,14916,0
13379,14916,14917,0
13380,14917,14918,0
13381,14918,14919,0
13382,14920,14921,0
13383,14922,14923,0
13384,14924,8430,1
13385,8430,11497,1
13386,11497,14925,1
13387,14925,14926,1
13388,14927,14928,1
13389,14928,9661,1
13390,9661,11496,1
13391,11496,8426,1
13392,8426,8421,1
13393,8421,8423,1
13394,8423,8429,1
13395,8429,14929,1
13396,14929,14930,1
13397,8424,14931,0
13398,14931,9659,0
13399,14931,14932,0
13400,11456,14933,0
13401,14933,14934,0
13402,11462,14933,0
13403,14935,14936,0
